short_name,cowcode,full_name,year,dec,c_dec,ref,sbm,federal,wb_income
NIC,93,Nicaragua,1910,,,,,0,lower middle incom
NIC,93,Nicaragua,1911,,,,,0,lower middle incom
NIC,93,Nicaragua,1912,,,,,0,lower middle incom
NIC,93,Nicaragua,1913,,,,,0,lower middle incom
NIC,93,Nicaragua,1914,,,,,0,lower middle incom
NIC,93,Nicaragua,1915,,,,,0,lower middle incom
NIC,93,Nicaragua,1916,,,,,0,lower middle incom
NIC,93,Nicaragua,1917,,,,,0,lower middle incom
NIC,93,Nicaragua,1918,,,,,0,lower middle incom
NIC,93,Nicaragua,1919,,,,,0,lower middle incom
NIC,93,Nicaragua,1920,,,,,0,lower middle incom
NIC,93,Nicaragua,1921,,,,,0,lower middle incom
NIC,93,Nicaragua,1922,,,,,0,lower middle incom
NIC,93,Nicaragua,1923,,,,,0,lower middle incom
NIC,93,Nicaragua,1924,,,,,0,lower middle incom
NIC,93,Nicaragua,1925,,,,,0,lower middle incom
NIC,93,Nicaragua,1926,,,,,0,lower middle incom
NIC,93,Nicaragua,1927,,,,,0,lower middle incom
NIC,93,Nicaragua,1928,,,,,0,lower middle incom
NIC,93,Nicaragua,1929,,,,,0,lower middle incom
NIC,93,Nicaragua,1930,,,,,0,lower middle incom
NIC,93,Nicaragua,1931,,,,,0,lower middle incom
NIC,93,Nicaragua,1932,,,,,0,lower middle incom
NIC,93,Nicaragua,1933,,,,,0,lower middle incom
NIC,93,Nicaragua,1934,,,,,0,lower middle incom
NIC,93,Nicaragua,1935,,,,,0,lower middle incom
NIC,93,Nicaragua,1936,,,,,0,lower middle incom
NIC,93,Nicaragua,1937,,,,,0,lower middle incom
NIC,93,Nicaragua,1938,,,,,0,lower middle incom
NIC,93,Nicaragua,1939,,,,,0,lower middle incom
NIC,93,Nicaragua,1940,,,,,0,lower middle incom
NIC,93,Nicaragua,1941,,,,,0,lower middle incom
NIC,93,Nicaragua,1942,,,,,0,lower middle incom
NIC,93,Nicaragua,1943,,,,,0,lower middle incom
NIC,93,Nicaragua,1944,,,,,0,lower middle incom
NIC,93,Nicaragua,1945,,,,,0,lower middle incom
NIC,93,Nicaragua,1946,,,,,0,lower middle incom
NIC,93,Nicaragua,1947,,,,,0,lower middle incom
NIC,93,Nicaragua,1948,,,,,0,lower middle incom
NIC,93,Nicaragua,1949,,,,,0,lower middle incom
NIC,93,Nicaragua,1950,0,0,-1,0,0,lower middle incom
NIC,93,Nicaragua,1951,0,0,0,0,0,lower middle incom
NIC,93,Nicaragua,1952,0,0,0,0,0,lower middle incom
NIC,93,Nicaragua,1953,0,0,0,0,0,lower middle incom
NIC,93,Nicaragua,1954,0,0,0,0,0,lower middle incom
NIC,93,Nicaragua,1955,0,0,0,0,0,lower middle incom
NIC,93,Nicaragua,1956,0,0,0,0,0,lower middle incom
NIC,93,Nicaragua,1957,0,0,0,0,0,lower middle incom
NIC,93,Nicaragua,1958,0,0,0,0,0,lower middle incom
NIC,93,Nicaragua,1959,0,0,0,0,0,lower middle incom
NIC,93,Nicaragua,1960,0,0,0,0,0,lower middle incom
NIC,93,Nicaragua,1961,0,0,0,0,0,lower middle incom
NIC,93,Nicaragua,1962,0,0,0,0,0,lower middle incom
NIC,93,Nicaragua,1963,0,0,0,0,0,lower middle incom
NIC,93,Nicaragua,1964,0,0,0,0,0,lower middle incom
NIC,93,Nicaragua,1965,0,0,0,0,0,lower middle incom
NIC,93,Nicaragua,1966,0,0,0,0,0,lower middle incom
NIC,93,Nicaragua,1967,0,0,0,0,0,lower middle incom
NIC,93,Nicaragua,1968,0,0,0,0,0,lower middle incom
NIC,93,Nicaragua,1969,0,0,0,0,0,lower middle incom
NIC,93,Nicaragua,1970,0,0,0,0,0,lower middle incom
NIC,93,Nicaragua,1971,0,0,0,0,0,lower middle incom
NIC,93,Nicaragua,1972,0,0,0,0,0,lower middle incom
NIC,93,Nicaragua,1973,0,0,0,0,0,lower middle incom
NIC,93,Nicaragua,1974,0,0,0,0,0,lower middle incom
NIC,93,Nicaragua,1975,0,0,0,0,0,lower middle incom
NIC,93,Nicaragua,1976,0,0,0,0,0,lower middle incom
NIC,93,Nicaragua,1977,0,0,0,0,0,lower middle incom
NIC,93,Nicaragua,1978,0,0,0,0,0,lower middle incom
NIC,93,Nicaragua,1979,0,0,0,0,0,lower middle incom
NIC,93,Nicaragua,1980,0,0,0,0,0,lower middle incom
NIC,93,Nicaragua,1981,0,0,0,0,0,lower middle incom
NIC,93,Nicaragua,1982,0,0,0,0,0,lower middle incom
NIC,93,Nicaragua,1983,0,0,0,0,0,lower middle incom
NIC,93,Nicaragua,1984,0,0,0,0,0,lower middle incom
NIC,93,Nicaragua,1985,0,.25,1,0,0,lower middle incom
NIC,93,Nicaragua,1986,0,.25,0,0,0,lower middle incom
NIC,93,Nicaragua,1987,0,.25,0,0,0,lower middle incom
NIC,93,Nicaragua,1988,0,.25,0,0,0,lower middle incom
NIC,93,Nicaragua,1989,0,.25,0,0,0,lower middle incom
NIC,93,Nicaragua,1990,0,.25,0,0,0,lower middle incom
NIC,93,Nicaragua,1991,0,.25,0,0,0,lower middle incom
NIC,93,Nicaragua,1992,0,.25,0,0,0,lower middle incom
NIC,93,Nicaragua,1993,1,.75,1,1,0,lower middle incom
NIC,93,Nicaragua,1994,1,.75,0,1,0,lower middle incom
NIC,93,Nicaragua,1995,1,.75,0,1,0,lower middle incom
NIC,93,Nicaragua,1996,1,.75,0,1,0,lower middle incom
NIC,93,Nicaragua,1997,1,.75,0,1,0,lower middle incom
NIC,93,Nicaragua,1998,1,.75,0,1,0,lower middle incom
NIC,93,Nicaragua,1999,1,.75,0,1,0,lower middle incom
NIC,93,Nicaragua,2000,1,.75,0,1,0,lower middle incom
NIC,93,Nicaragua,2001,1,.75,0,1,0,lower middle incom
NIC,93,Nicaragua,2002,1,.75,0,1,0,lower middle incom
NIC,93,Nicaragua,2003,1,.75,0,1,0,lower middle incom
NIC,93,Nicaragua,2004,1,.75,0,1,0,lower middle incom
NIC,93,Nicaragua,2005,1,.75,0,1,0,lower middle incom
NIC,93,Nicaragua,2006,1,.75,0,1,0,lower middle incom
NIC,93,Nicaragua,2007,0,.25,-1,0,0,lower middle incom
NIC,93,Nicaragua,2008,0,.25,-1,0,0,lower middle incom
NIC,93,Nicaragua,2009,0,.25,-1,0,0,lower middle incom
NIC,93,Nicaragua,2010,0,.25,-1,0,0,lower middle incom
PAN,95,Panama,1900,0,0,0,0,0,lower middle incom
PAN,95,Panama,1901,0,0,0,0,0,lower middle incom
PAN,95,Panama,1902,0,0,0,0,0,lower middle incom
PAN,95,Panama,1903,0,0,0,0,0,lower middle incom
PAN,95,Panama,1904,0,0,0,0,0,lower middle incom
PAN,95,Panama,1905,0,0,0,0,0,lower middle incom
PAN,95,Panama,1906,0,0,0,0,0,lower middle incom
PAN,95,Panama,1907,0,0,0,0,0,lower middle incom
PAN,95,Panama,1908,0,0,0,0,0,lower middle incom
PAN,95,Panama,1909,0,0,0,0,0,lower middle incom
PAN,95,Panama,1910,0,0,0,0,0,lower middle incom
PAN,95,Panama,1911,0,0,0,0,0,lower middle incom
PAN,95,Panama,1912,0,0,0,0,0,lower middle incom
PAN,95,Panama,1913,0,0,0,0,0,lower middle incom
PAN,95,Panama,1914,0,0,0,0,0,lower middle incom
PAN,95,Panama,1915,0,0,0,0,0,lower middle incom
PAN,95,Panama,1916,0,0,0,0,0,lower middle incom
PAN,95,Panama,1917,0,0,0,0,0,lower middle incom
PAN,95,Panama,1918,0,0,0,0,0,lower middle incom
PAN,95,Panama,1919,0,0,0,0,0,lower middle incom
PAN,95,Panama,1920,0,0,0,0,0,lower middle incom
PAN,95,Panama,1921,0,0,0,0,0,lower middle incom
PAN,95,Panama,1922,0,0,0,0,0,lower middle incom
PAN,95,Panama,1923,0,0,0,0,0,lower middle incom
PAN,95,Panama,1924,0,0,0,0,0,lower middle incom
PAN,95,Panama,1925,0,0,0,0,0,lower middle incom
PAN,95,Panama,1926,0,0,0,0,0,lower middle incom
PAN,95,Panama,1927,0,0,0,0,0,lower middle incom
PAN,95,Panama,1928,0,0,0,0,0,lower middle incom
PAN,95,Panama,1929,0,0,0,0,0,lower middle incom
PAN,95,Panama,1930,0,0,0,0,0,lower middle incom
PAN,95,Panama,1931,0,0,0,0,0,lower middle incom
PAN,95,Panama,1932,0,0,0,0,0,lower middle incom
PAN,95,Panama,1933,0,0,0,0,0,lower middle incom
PAN,95,Panama,1934,0,0,0,0,0,lower middle incom
PAN,95,Panama,1935,0,0,0,0,0,lower middle incom
PAN,95,Panama,1936,0,0,0,0,0,lower middle incom
PAN,95,Panama,1937,0,0,0,0,0,lower middle incom
PAN,95,Panama,1938,0,0,0,0,0,lower middle incom
PAN,95,Panama,1939,0,0,0,0,0,lower middle incom
PAN,95,Panama,1940,0,0,0,0,0,lower middle incom
PAN,95,Panama,1941,0,0,0,0,0,lower middle incom
PAN,95,Panama,1942,0,0,0,0,0,lower middle incom
PAN,95,Panama,1943,0,0,0,0,0,lower middle incom
PAN,95,Panama,1944,0,0,0,0,0,lower middle incom
PAN,95,Panama,1945,0,0,0,0,0,lower middle incom
PAN,95,Panama,1946,0,0,0,0,0,lower middle incom
PAN,95,Panama,1947,0,0,0,0,0,lower middle incom
PAN,95,Panama,1948,0,0,0,0,0,lower middle incom
PAN,95,Panama,1949,0,0,0,0,0,lower middle incom
PAN,95,Panama,1950,0,0,0,0,0,lower middle incom
PAN,95,Panama,1951,0,0,0,0,0,lower middle incom
PAN,95,Panama,1952,0,0,0,0,0,lower middle incom
PAN,95,Panama,1953,0,0,0,0,0,lower middle incom
PAN,95,Panama,1954,0,0,0,0,0,lower middle incom
PAN,95,Panama,1955,0,0,0,0,0,lower middle incom
PAN,95,Panama,1956,0,0,0,0,0,lower middle incom
PAN,95,Panama,1957,0,0,0,0,0,lower middle incom
PAN,95,Panama,1958,0,0,0,0,0,lower middle incom
PAN,95,Panama,1959,0,0,0,0,0,lower middle incom
PAN,95,Panama,1960,0,0,0,0,0,lower middle incom
PAN,95,Panama,1961,0,0,0,0,0,lower middle incom
PAN,95,Panama,1962,0,0,0,0,0,lower middle incom
PAN,95,Panama,1963,0,0,0,0,0,lower middle incom
PAN,95,Panama,1964,0,0,0,0,0,lower middle incom
PAN,95,Panama,1965,0,0,0,0,0,lower middle incom
PAN,95,Panama,1966,0,0,0,0,0,lower middle incom
PAN,95,Panama,1967,0,0,0,0,0,lower middle incom
PAN,95,Panama,1968,0,0,0,0,0,lower middle incom
PAN,95,Panama,1969,0,0,0,0,0,lower middle incom
PAN,95,Panama,1970,0,0,0,0,0,lower middle incom
PAN,95,Panama,1971,0,0,0,0,0,lower middle incom
PAN,95,Panama,1972,1,.5,1,0,0,lower middle incom
PAN,95,Panama,1973,1,.5,0,0,0,lower middle incom
PAN,95,Panama,1974,1,.5,0,0,0,lower middle incom
PAN,95,Panama,1975,1,.5,0,0,0,lower middle incom
PAN,95,Panama,1976,1,.5,0,0,0,lower middle incom
PAN,95,Panama,1977,1,.5,0,0,0,lower middle incom
PAN,95,Panama,1978,1,.5,0,0,0,lower middle incom
PAN,95,Panama,1979,0,0,-1,0,0,lower middle incom
PAN,95,Panama,1980,0,0,0,0,0,lower middle incom
PAN,95,Panama,1981,0,0,0,0,0,lower middle incom
PAN,95,Panama,1982,0,0,0,0,0,lower middle incom
PAN,95,Panama,1983,0,0,0,0,0,lower middle incom
PAN,95,Panama,1984,0,0,0,0,0,lower middle incom
PAN,95,Panama,1985,0,0,0,0,0,lower middle incom
PAN,95,Panama,1986,0,0,0,0,0,lower middle incom
PAN,95,Panama,1987,0,0,0,0,0,lower middle incom
PAN,95,Panama,1988,0,0,0,0,0,lower middle incom
PAN,95,Panama,1989,0,0,0,0,0,lower middle incom
PAN,95,Panama,1990,0,0,0,0,0,lower middle incom
PAN,95,Panama,1991,0,0,0,0,0,lower middle incom
PAN,95,Panama,1992,0,0,0,0,0,lower middle incom
PAN,95,Panama,1993,0,0,0,0,0,lower middle incom
PAN,95,Panama,1994,0,0,0,0,0,lower middle incom
PAN,95,Panama,1995,0,0,0,0,0,lower middle incom
PAN,95,Panama,1996,1,.5,1,0,0,lower middle incom
PAN,95,Panama,1997,1,.5,0,0,0,lower middle incom
PAN,95,Panama,1998,1,.5,0,0,0,lower middle incom
PAN,95,Panama,1999,1,.5,0,0,0,lower middle incom
PAN,95,Panama,2000,1,.5,0,0,0,lower middle incom
PAN,95,Panama,2001,1,.5,0,0,0,lower middle incom
PAN,95,Panama,2002,1,.5,0,0,0,lower middle incom
PAN,95,Panama,2003,1,.5,0,0,0,lower middle incom
PAN,95,Panama,2004,1,.5,0,0,0,lower middle incom
PAN,95,Panama,2005,1,.5,0,0,0,lower middle incom
PAN,95,Panama,2006,1,.5,0,0,0,lower middle incom
PAN,95,Panama,2007,1,.5,0,0,0,lower middle incom
PAN,95,Panama,2008,1,.5,0,0,0,lower middle incom
PAN,95,Panama,2009,1,.5,0,0,0,lower middle incom
PAN,95,Panama,2010,1,.5,0,0,0,lower middle incom
PAR,150,Paraguay,1900,0,0,0,0,0,lower middle incom
PAR,150,Paraguay,1901,0,0,0,0,0,lower middle incom
PAR,150,Paraguay,1902,0,0,0,0,0,lower middle incom
PAR,150,Paraguay,1903,0,0,0,0,0,lower middle incom
PAR,150,Paraguay,1904,0,0,0,0,0,lower middle incom
PAR,150,Paraguay,1905,0,0,0,0,0,lower middle incom
PAR,150,Paraguay,1906,0,0,0,0,0,lower middle incom
PAR,150,Paraguay,1907,0,0,0,0,0,lower middle incom
PAR,150,Paraguay,1908,0,0,0,0,0,lower middle incom
PAR,150,Paraguay,1909,0,0,1,0,0,lower middle incom
PAR,150,Paraguay,1910,0,0,0,0,0,lower middle incom
PAR,150,Paraguay,1911,0,0,0,0,0,lower middle incom
PAR,150,Paraguay,1912,0,0,0,0,0,lower middle incom
PAR,150,Paraguay,1913,0,0,0,0,0,lower middle incom
PAR,150,Paraguay,1914,0,0,0,0,0,lower middle incom
PAR,150,Paraguay,1915,0,0,0,0,0,lower middle incom
PAR,150,Paraguay,1916,0,0,0,0,0,lower middle incom
PAR,150,Paraguay,1917,0,0,0,0,0,lower middle incom
PAR,150,Paraguay,1918,0,0,0,0,0,lower middle incom
PAR,150,Paraguay,1919,0,0,0,0,0,lower middle incom
PAR,150,Paraguay,1920,0,0,0,0,0,lower middle incom
PAR,150,Paraguay,1921,0,0,0,0,0,lower middle incom
PAR,150,Paraguay,1922,0,0,0,0,0,lower middle incom
PAR,150,Paraguay,1923,0,0,0,0,0,lower middle incom
PAR,150,Paraguay,1924,0,0,0,0,0,lower middle incom
PAR,150,Paraguay,1925,0,0,0,0,0,lower middle incom
PAR,150,Paraguay,1926,0,0,0,0,0,lower middle incom
PAR,150,Paraguay,1927,0,0,0,0,0,lower middle incom
PAR,150,Paraguay,1928,0,0,0,0,0,lower middle incom
PAR,150,Paraguay,1929,0,0,0,0,0,lower middle incom
PAR,150,Paraguay,1930,0,0,0,0,0,lower middle incom
PAR,150,Paraguay,1931,0,0,0,0,0,lower middle incom
PAR,150,Paraguay,1932,0,0,0,0,0,lower middle incom
PAR,150,Paraguay,1933,0,0,0,0,0,lower middle incom
PAR,150,Paraguay,1934,0,0,0,0,0,lower middle incom
PAR,150,Paraguay,1935,0,0,0,0,0,lower middle incom
PAR,150,Paraguay,1936,0,0,0,0,0,lower middle incom
PAR,150,Paraguay,1937,0,0,0,0,0,lower middle incom
PAR,150,Paraguay,1938,0,0,0,0,0,lower middle incom
PAR,150,Paraguay,1939,0,0,0,0,0,lower middle incom
PAR,150,Paraguay,1940,0,0,0,0,0,lower middle incom
PAR,150,Paraguay,1941,0,0,0,0,0,lower middle incom
PAR,150,Paraguay,1942,0,0,0,0,0,lower middle incom
PAR,150,Paraguay,1943,0,0,0,0,0,lower middle incom
PAR,150,Paraguay,1944,0,0,0,0,0,lower middle incom
PAR,150,Paraguay,1945,0,0,0,0,0,lower middle incom
PAR,150,Paraguay,1946,0,0,0,0,0,lower middle incom
PAR,150,Paraguay,1947,0,0,0,0,0,lower middle incom
PAR,150,Paraguay,1948,0,0,0,0,0,lower middle incom
PAR,150,Paraguay,1949,0,0,0,0,0,lower middle incom
PAR,150,Paraguay,1950,0,0,0,0,0,lower middle incom
PAR,150,Paraguay,1951,0,0,0,0,0,lower middle incom
PAR,150,Paraguay,1952,0,0,0,0,0,lower middle incom
PAR,150,Paraguay,1953,0,0,0,0,0,lower middle incom
PAR,150,Paraguay,1954,0,.25,0,0,0,lower middle incom
PAR,150,Paraguay,1955,0,.25,0,0,0,lower middle incom
PAR,150,Paraguay,1956,0,.25,0,0,0,lower middle incom
PAR,150,Paraguay,1957,0,.25,0,0,0,lower middle incom
PAR,150,Paraguay,1958,0,.25,0,0,0,lower middle incom
PAR,150,Paraguay,1959,0,.25,0,0,0,lower middle incom
PAR,150,Paraguay,1960,0,.25,0,0,0,lower middle incom
PAR,150,Paraguay,1961,0,.25,0,0,0,lower middle incom
PAR,150,Paraguay,1962,0,.25,0,0,0,lower middle incom
PAR,150,Paraguay,1963,0,.25,0,0,0,lower middle incom
PAR,150,Paraguay,1964,0,.25,0,0,0,lower middle incom
PAR,150,Paraguay,1965,0,.25,0,0,0,lower middle incom
PAR,150,Paraguay,1966,0,.25,0,0,0,lower middle incom
PAR,150,Paraguay,1967,0,.25,0,0,0,lower middle incom
PAR,150,Paraguay,1968,0,.25,0,0,0,lower middle incom
PAR,150,Paraguay,1969,0,.25,0,0,0,lower middle incom
PAR,150,Paraguay,1970,0,.25,0,0,0,lower middle incom
PAR,150,Paraguay,1971,0,.25,0,0,0,lower middle incom
PAR,150,Paraguay,1972,0,.25,0,0,0,lower middle incom
PAR,150,Paraguay,1973,0,.25,0,0,0,lower middle incom
PAR,150,Paraguay,1974,0,.25,0,0,0,lower middle incom
PAR,150,Paraguay,1975,0,.25,0,0,0,lower middle incom
PAR,150,Paraguay,1976,0,.25,0,0,0,lower middle incom
PAR,150,Paraguay,1977,0,.25,0,0,0,lower middle incom
PAR,150,Paraguay,1978,0,.25,0,0,0,lower middle incom
PAR,150,Paraguay,1979,0,.25,0,0,0,lower middle incom
PAR,150,Paraguay,1980,0,.25,0,0,0,lower middle incom
PAR,150,Paraguay,1981,0,.25,0,0,0,lower middle incom
PAR,150,Paraguay,1982,0,.25,0,0,0,lower middle incom
PAR,150,Paraguay,1983,0,.25,0,0,0,lower middle incom
PAR,150,Paraguay,1984,0,.25,0,0,0,lower middle incom
PAR,150,Paraguay,1985,0,.25,0,0,0,lower middle incom
PAR,150,Paraguay,1986,0,.25,0,0,0,lower middle incom
PAR,150,Paraguay,1987,0,.25,0,0,0,lower middle incom
PAR,150,Paraguay,1988,0,.25,0,0,0,lower middle incom
PAR,150,Paraguay,1989,0,.25,0,0,0,lower middle incom
PAR,150,Paraguay,1990,0,.25,0,0,0,lower middle incom
PAR,150,Paraguay,1991,0,.25,0,0,0,lower middle incom
PAR,150,Paraguay,1992,0,.25,0,0,0,lower middle incom
PAR,150,Paraguay,1993,0,.25,0,0,0,lower middle incom
PAR,150,Paraguay,1994,0,.25,0,0,0,lower middle incom
PAR,150,Paraguay,1995,0,.25,0,0,0,lower middle incom
PAR,150,Paraguay,1996,0,.25,1,0,0,lower middle incom
PAR,150,Paraguay,1997,0,.25,0,0,0,lower middle incom
PAR,150,Paraguay,1998,0,.25,0,0,0,lower middle incom
PAR,150,Paraguay,1999,0,.25,0,0,0,lower middle incom
PAR,150,Paraguay,2000,0,.25,0,0,0,lower middle incom
PAR,150,Paraguay,2001,0,.25,0,0,0,lower middle incom
PAR,150,Paraguay,2002,0,.25,0,0,0,lower middle incom
PAR,150,Paraguay,2003,0,.25,0,0,0,lower middle incom
PAR,150,Paraguay,2004,0,.25,0,0,0,lower middle incom
PAR,150,Paraguay,2005,0,.25,0,0,0,lower middle incom
PAR,150,Paraguay,2006,0,.25,0,0,0,lower middle incom
PAR,150,Paraguay,2007,0,.25,0,0,0,lower middle incom
PAR,150,Paraguay,2008,0,.25,0,0,0,lower middle incom
PAR,150,Paraguay,2009,0,.25,0,0,0,lower middle incom
PAR,150,Paraguay,2010,0,.25,0,0,0,lower middle incom
PER,135,Peru,1900,,,,,0,lower middle incom
PER,135,Peru,1901,,,,,0,lower middle incom
PER,135,Peru,1902,,,,,0,lower middle incom
PER,135,Peru,1903,,,,,0,lower middle incom
PER,135,Peru,1904,,,,,0,lower middle incom
PER,135,Peru,1905,,,,,0,lower middle incom
PER,135,Peru,1906,,,,,0,lower middle incom
PER,135,Peru,1907,,,,,0,lower middle incom
PER,135,Peru,1908,,,,,0,lower middle incom
PER,135,Peru,1909,,,,,0,lower middle incom
PER,135,Peru,1910,,,,,0,lower middle incom
PER,135,Peru,1911,,,,,0,lower middle incom
PER,135,Peru,1912,,,,,0,lower middle incom
PER,135,Peru,1913,,,,,0,lower middle incom
PER,135,Peru,1914,,,,,0,lower middle incom
PER,135,Peru,1915,,,,,0,lower middle incom
PER,135,Peru,1916,,,,,0,lower middle incom
PER,135,Peru,1917,,,,,0,lower middle incom
PER,135,Peru,1918,,,,,0,lower middle incom
PER,135,Peru,1919,,,,,0,lower middle incom
PER,135,Peru,1920,0,0,-1,0,0,lower middle incom
PER,135,Peru,1921,0,0,0,0,0,lower middle incom
PER,135,Peru,1922,0,0,0,0,0,lower middle incom
PER,135,Peru,1923,0,0,0,0,0,lower middle incom
PER,135,Peru,1924,0,0,0,0,0,lower middle incom
PER,135,Peru,1925,0,0,0,0,0,lower middle incom
PER,135,Peru,1926,0,0,0,0,0,lower middle incom
PER,135,Peru,1927,0,0,0,0,0,lower middle incom
PER,135,Peru,1928,0,0,0,0,0,lower middle incom
PER,135,Peru,1929,0,0,0,0,0,lower middle incom
PER,135,Peru,1930,0,0,0,0,0,lower middle incom
PER,135,Peru,1931,0,0,0,0,0,lower middle incom
PER,135,Peru,1932,0,0,0,0,0,lower middle incom
PER,135,Peru,1933,0,0,0,0,0,lower middle incom
PER,135,Peru,1934,0,0,0,0,0,lower middle incom
PER,135,Peru,1935,0,0,0,0,0,lower middle incom
PER,135,Peru,1936,0,0,0,0,0,lower middle incom
PER,135,Peru,1937,0,0,0,0,0,lower middle incom
PER,135,Peru,1938,0,0,0,0,0,lower middle incom
PER,135,Peru,1939,0,0,0,0,0,lower middle incom
PER,135,Peru,1940,0,0,0,0,0,lower middle incom
PER,135,Peru,1941,0,.25,1,0,0,lower middle incom
PER,135,Peru,1942,0,.25,0,0,0,lower middle incom
PER,135,Peru,1943,0,.25,0,0,0,lower middle incom
PER,135,Peru,1944,0,.25,0,0,0,lower middle incom
PER,135,Peru,1945,0,.25,0,0,0,lower middle incom
PER,135,Peru,1946,0,.25,0,0,0,lower middle incom
PER,135,Peru,1947,0,.25,0,0,0,lower middle incom
PER,135,Peru,1948,0,.25,0,0,0,lower middle incom
PER,135,Peru,1949,0,.25,0,0,0,lower middle incom
PER,135,Peru,1950,0,.25,0,0,0,lower middle incom
PER,135,Peru,1951,0,.25,0,0,0,lower middle incom
PER,135,Peru,1952,0,.25,0,0,0,lower middle incom
PER,135,Peru,1953,0,.25,0,0,0,lower middle incom
PER,135,Peru,1954,0,.25,0,0,0,lower middle incom
PER,135,Peru,1955,0,.25,0,0,0,lower middle incom
PER,135,Peru,1956,0,.25,0,0,0,lower middle incom
PER,135,Peru,1957,0,.25,0,0,0,lower middle incom
PER,135,Peru,1958,0,.25,0,0,0,lower middle incom
PER,135,Peru,1959,0,.25,0,0,0,lower middle incom
PER,135,Peru,1960,0,.25,0,0,0,lower middle incom
PER,135,Peru,1961,0,.25,0,0,0,lower middle incom
PER,135,Peru,1962,0,.25,1,0,0,lower middle incom
PER,135,Peru,1963,0,.25,0,0,0,lower middle incom
PER,135,Peru,1964,0,.25,0,0,0,lower middle incom
PER,135,Peru,1965,0,.25,0,0,0,lower middle incom
PER,135,Peru,1966,0,.25,0,0,0,lower middle incom
PER,135,Peru,1967,0,.25,0,0,0,lower middle incom
PER,135,Peru,1968,0,.25,0,0,0,lower middle incom
PER,135,Peru,1969,0,.25,0,0,0,lower middle incom
PER,135,Peru,1970,0,.25,0,0,0,lower middle incom
PER,135,Peru,1971,0,.25,0,0,0,lower middle incom
PER,135,Peru,1972,0,.25,0,0,0,lower middle incom
PER,135,Peru,1973,0,.25,0,0,0,lower middle incom
PER,135,Peru,1974,0,.25,0,0,0,lower middle incom
PER,135,Peru,1975,0,.25,0,0,0,lower middle incom
PER,135,Peru,1976,0,.25,0,0,0,lower middle incom
PER,135,Peru,1977,0,.25,0,0,0,lower middle incom
PER,135,Peru,1978,0,.25,0,0,0,lower middle incom
PER,135,Peru,1979,0,.25,0,0,0,lower middle incom
PER,135,Peru,1980,0,.25,0,0,0,lower middle incom
PER,135,Peru,1981,0,.25,0,0,0,lower middle incom
PER,135,Peru,1982,0,.25,0,0,0,lower middle incom
PER,135,Peru,1983,0,.25,0,0,0,lower middle incom
PER,135,Peru,1984,0,.25,0,0,0,lower middle incom
PER,135,Peru,1985,0,.25,0,0,0,lower middle incom
PER,135,Peru,1986,0,.25,0,0,0,lower middle incom
PER,135,Peru,1987,0,.25,0,0,0,lower middle incom
PER,135,Peru,1988,0,.25,0,0,0,lower middle incom
PER,135,Peru,1989,0,.25,0,0,0,lower middle incom
PER,135,Peru,1990,0,.25,0,0,0,lower middle incom
PER,135,Peru,1991,0,.25,0,0,0,lower middle incom
PER,135,Peru,1992,0,.25,0,0,0,lower middle incom
PER,135,Peru,1993,0,.25,0,0,0,lower middle incom
PER,135,Peru,1994,0,.25,0,0,0,lower middle incom
PER,135,Peru,1995,0,.25,0,0,0,lower middle incom
PER,135,Peru,1996,0,.25,0,0,0,lower middle incom
PER,135,Peru,1997,1,.5,1,0,0,lower middle incom
PER,135,Peru,1998,1,.5,0,0,0,lower middle incom
PER,135,Peru,1999,1,.5,0,0,0,lower middle incom
PER,135,Peru,2000,1,.5,0,0,0,lower middle incom
PER,135,Peru,2001,1,.5,0,0,0,lower middle incom
PER,135,Peru,2002,1,.5,0,0,0,lower middle incom
PER,135,Peru,2003,1,.75,1,0,0,lower middle incom
PER,135,Peru,2004,1,.75,0,0,0,lower middle incom
PER,135,Peru,2005,1,.75,0,0,0,lower middle incom
PER,135,Peru,2006,1,.75,0,0,0,lower middle incom
PER,135,Peru,2007,1,.75,0,0,0,lower middle incom
PER,135,Peru,2008,1,.75,0,0,0,lower middle incom
PER,135,Peru,2009,1,.75,0,0,0,lower middle incom
PER,135,Peru,2010,1,.75,0,0,0,lower middle incom
URU,165,Uruguay,1900,1,.5,0,0,0,upper middle income
URU,165,Uruguay,1901,1,.5,0,0,0,upper middle income
URU,165,Uruguay,1902,1,.5,0,0,0,upper middle income
URU,165,Uruguay,1903,1,.5,0,0,0,upper middle income
URU,165,Uruguay,1904,1,.5,0,0,0,upper middle income
URU,165,Uruguay,1905,1,.5,0,0,0,upper middle income
URU,165,Uruguay,1906,1,.5,0,0,0,upper middle income
URU,165,Uruguay,1907,1,.5,0,0,0,upper middle income
URU,165,Uruguay,1908,1,.5,0,0,0,upper middle income
URU,165,Uruguay,1909,1,.5,0,0,0,upper middle income
URU,165,Uruguay,1910,1,.5,0,0,0,upper middle income
URU,165,Uruguay,1911,1,.5,0,0,0,upper middle income
URU,165,Uruguay,1912,1,.5,0,0,0,upper middle income
URU,165,Uruguay,1913,1,.5,0,0,0,upper middle income
URU,165,Uruguay,1914,1,.5,0,0,0,upper middle income
URU,165,Uruguay,1915,1,.5,0,0,0,upper middle income
URU,165,Uruguay,1916,1,.5,0,0,0,upper middle income
URU,165,Uruguay,1917,0,.25,1,0,0,upper middle income
