ccode,cname,year,wdi_gerpf,wdi_nerpf,ccodecow,ccodealp,wdi_expedu,bl_asymf,bl_lpf,bl_lpmf,gea_ea1524f,gea_ea1524m,wdi_gerp,wdi_expedup,ht_region,gle_cgdpc,gle_rgdpc
674,San Marino,1972,NA,NA,331,SMR,NA,NA,NA,NA,NA,NA,NA,NA,5,8249.6396,30947.369
674,San Marino,1973,NA,NA,331,SMR,NA,NA,NA,NA,NA,NA,NA,NA,5,8988.71,31947.369
674,San Marino,1974,NA,NA,331,SMR,NA,NA,NA,NA,NA,NA,NA,NA,5,9594.5596,31262.83
674,San Marino,1975,NA,NA,331,SMR,NA,NA,NA,NA,NA,NA,NA,54.8068313598633,5,9318.6904,27741.609
674,San Marino,1976,NA,NA,331,SMR,NA,NA,NA,NA,NA,NA,NA,NA,5,9469.4199,26660.16
674,San Marino,1977,NA,NA,331,SMR,NA,NA,NA,NA,NA,NA,NA,NA,5,10057.47,26619.051
674,San Marino,1978,NA,NA,331,SMR,NA,NA,NA,NA,NA,NA,NA,NA,5,10833.53,26792.449
674,San Marino,1979,NA,NA,331,SMR,NA,NA,NA,NA,NA,NA,NA,NA,5,11829.55,27009.35
674,San Marino,1980,NA,NA,331,SMR,NA,NA,NA,NA,NA,NA,NA,NA,5,13136.44,27487.27
674,San Marino,1981,NA,NA,331,SMR,NA,NA,NA,NA,NA,NA,NA,49.6714286804199,5,14325.14,27406.051
674,San Marino,1982,NA,NA,331,SMR,NA,NA,NA,NA,NA,NA,NA,31.0846004486084,5,14852.84,26781.66
674,San Marino,1983,NA,NA,331,SMR,NA,NA,NA,NA,NA,NA,NA,NA,5,15475.83,26843.529
674,San Marino,1984,NA,NA,331,SMR,NA,NA,NA,NA,NA,NA,NA,29.6294994354248,5,16439.68,27483.301
674,San Marino,1985,NA,NA,331,SMR,NA,NA,NA,NA,NA,NA,NA,NA,5,17289.551,28054.699
674,San Marino,1986,NA,NA,331,SMR,NA,NA,NA,NA,NA,NA,NA,NA,5,18610.98,29545.449
674,San Marino,1987,NA,NA,331,SMR,NA,NA,NA,NA,NA,NA,NA,NA,5,19473.76,30043.289
674,San Marino,1988,NA,NA,331,SMR,NA,NA,NA,NA,NA,NA,NA,NA,5,20375.32,30390.061
674,San Marino,1989,NA,NA,331,SMR,NA,NA,NA,NA,NA,NA,NA,NA,5,21449.221,30828.029
674,San Marino,1990,NA,NA,331,SMR,NA,NA,NA,NA,NA,NA,NA,32.5265884399414,5,23195.59,32099.279
674,San Marino,1991,NA,NA,331,SMR,NA,NA,NA,NA,NA,NA,NA,30.8883590698242,5,23569.561,31500
674,San Marino,1992,NA,NA,331,SMR,NA,NA,NA,NA,NA,NA,NA,31.1237297058105,5,24351.779,31791.67
674,San Marino,1993,NA,NA,331,SMR,NA,NA,NA,NA,NA,NA,NA,30.8588409423828,5,25281.15,32291.67
674,San Marino,1994,NA,NA,331,SMR,NA,NA,NA,NA,NA,NA,NA,32.0867004394531,5,25484.869,31880
674,San Marino,1995,NA,NA,331,SMR,NA,NA,NA,NA,NA,NA,NA,31.5066299438477,5,26277.131,32200
674,San Marino,1996,NA,NA,331,SMR,NA,NA,NA,NA,NA,NA,NA,31.0250301361084,5,27043.311,32520
674,San Marino,1997,NA,NA,331,SMR,NA,NA,NA,NA,NA,NA,NA,NA,5,27601.75,32615.381
674,San Marino,1998,NA,NA,331,SMR,NA,NA,NA,NA,NA,NA,NA,NA,5,28835.221,33692.309
674,San Marino,1999,NA,NA,331,SMR,NA,NA,NA,NA,NA,NA,NA,NA,5,29826.891,34346.148
674,San Marino,2000,NA,NA,331,SMR,NA,NA,NA,NA,NA,NA,NA,NA,5,30330.119,34185.191
674,San Marino,2001,NA,NA,331,SMR,NA,NA,NA,NA,NA,NA,NA,NA,5,29972.311,33035.711
674,San Marino,2002,NA,NA,331,SMR,NA,NA,NA,NA,NA,NA,NA,NA,5,30926.1,33543.859
674,San Marino,2003,NA,NA,331,SMR,NA,NA,NA,NA,NA,NA,NA,NA,5,31064.551,33000
674,San Marino,2004,NA,NA,331,SMR,NA,NA,NA,NA,NA,NA,NA,NA,5,33307.73,34413.789
674,San Marino,2005,NA,NA,331,SMR,NA,NA,NA,NA,NA,NA,NA,NA,5,33612.898,33612.898
674,San Marino,2006,NA,NA,331,SMR,NA,NA,NA,NA,NA,NA,NA,NA,5,36164.148,35032.262
674,San Marino,2007,NA,NA,331,SMR,NA,NA,NA,NA,NA,NA,NA,NA,5,38905.641,36625
674,San Marino,2008,NA,NA,331,SMR,NA,NA,NA,NA,NA,NA,NA,NA,5,40701.801,37484.852
674,San Marino,2009,93.6009979248047,92.9736480712891,331,SMR,NA,NA,NA,NA,NA,NA,92.9460601806641,NA,5,38998.961,35606.059
674,San Marino,2010,100.633712768555,NA,331,SMR,2.30979990959167,NA,NA,NA,NA,NA,94.3746337890625,31.6954307556152,5,41504.66,37393.941
674,San Marino,2011,91.3366317749023,NA,331,SMR,2.38292002677917,NA,NA,NA,NA,NA,91.9411773681641,33.3214111328125,5,42664.211,37636.359
674,San Marino,2012,92.6451568603516,92.258056640625,331,SMR,NA,NA,NA,NA,NA,NA,93.3017196655273,NA,5,NA,NA
674,San Marino,2013,NA,NA,331,SMR,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA
674,San Marino,2014,NA,NA,331,SMR,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA
674,San Marino,2015,NA,NA,331,SMR,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA
674,San Marino,2016,NA,NA,331,SMR,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA
674,San Marino,2017,NA,NA,331,SMR,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA
674,San Marino,2018,NA,NA,331,SMR,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA
678,Sao Tome and Principe,1946,NA,NA,403,STP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
678,Sao Tome and Principe,1947,NA,NA,403,STP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
678,Sao Tome and Principe,1948,NA,NA,403,STP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
678,Sao Tome and Principe,1949,NA,NA,403,STP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
678,Sao Tome and Principe,1950,NA,NA,403,STP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
678,Sao Tome and Principe,1951,NA,NA,403,STP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
678,Sao Tome and Principe,1952,NA,NA,403,STP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
678,Sao Tome and Principe,1953,NA,NA,403,STP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
678,Sao Tome and Principe,1954,NA,NA,403,STP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
678,Sao Tome and Principe,1955,NA,NA,403,STP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
678,Sao Tome and Principe,1956,NA,NA,403,STP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
678,Sao Tome and Principe,1957,NA,NA,403,STP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
678,Sao Tome and Principe,1958,NA,NA,403,STP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
678,Sao Tome and Principe,1959,NA,NA,403,STP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
678,Sao Tome and Principe,1960,NA,NA,403,STP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
678,Sao Tome and Principe,1961,NA,NA,403,STP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
678,Sao Tome and Principe,1962,NA,NA,403,STP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
678,Sao Tome and Principe,1963,NA,NA,403,STP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
678,Sao Tome and Principe,1964,NA,NA,403,STP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
678,Sao Tome and Principe,1965,NA,NA,403,STP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
678,Sao Tome and Principe,1966,NA,NA,403,STP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
678,Sao Tome and Principe,1967,NA,NA,403,STP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
678,Sao Tome and Principe,1968,NA,NA,403,STP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
678,Sao Tome and Principe,1969,NA,NA,403,STP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
678,Sao Tome and Principe,1970,NA,NA,403,STP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
678,Sao Tome and Principe,1971,NA,NA,403,STP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
678,Sao Tome and Principe,1972,NA,NA,403,STP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
678,Sao Tome and Principe,1973,NA,NA,403,STP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
678,Sao Tome and Principe,1974,NA,NA,403,STP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
678,Sao Tome and Principe,1975,NA,NA,403,STP,NA,NA,NA,NA,2.4300001,3.1400001,117.795219421387,NA,NA,550.42999,1638.61
678,Sao Tome and Principe,1976,NA,NA,403,STP,NA,NA,NA,NA,2.51,3.21,151.009185791016,NA,4,580.14001,1633.33
678,Sao Tome and Principe,1977,124.585411071777,NA,403,STP,NA,NA,NA,NA,2.5899999,3.29,129.069412231445,NA,4,732.19,1937.88
678,Sao Tome and Principe,1978,134.280532836914,NA,403,STP,NA,NA,NA,NA,2.6700001,3.3699999,140.315063476563,NA,4,821.70001,2032.16
678,Sao Tome and Principe,1979,NA,NA,403,STP,NA,NA,NA,NA,2.75,3.45,NA,NA,4,997.71002,2277.99
678,Sao Tome and Principe,1980,NA,NA,403,STP,NA,NA,NA,NA,2.8299999,3.53,159.353286743164,NA,4,802.53003,1679.26
678,Sao Tome and Principe,1981,NA,NA,403,STP,NA,NA,NA,NA,2.9200001,3.6199999,157.856185913086,NA,4,765.84998,1465.1899
678,Sao Tome and Principe,1982,NA,NA,403,STP,NA,NA,NA,NA,3.01,3.7,155.250183105469,NA,4,835.71002,1506.9
678,Sao Tome and Principe,1983,145.044219970703,95.4863662719727,403,STP,NA,NA,NA,NA,3.0999999,3.79,146.969696044922,NA,4,812.13,1408.67
678,Sao Tome and Principe,1984,134.676162719727,95.3985137939453,403,STP,NA,NA,NA,NA,3.2,3.8800001,136.6328125,NA,4,835.31,1396.4399
678,Sao Tome and Principe,1985,NA,NA,403,STP,NA,NA,NA,NA,3.29,3.97,128.453384399414,NA,4,827.85999,1343.3101
678,Sao Tome and Principe,1986,NA,NA,403,STP,NA,NA,NA,NA,3.3900001,4.0700002,NA,NA,4,802.09003,1273.35
678,Sao Tome and Principe,1987,117.120338439941,NA,403,STP,NA,NA,NA,NA,3.49,4.1599998,120.741058349609,NA,4,767.25,1183.6899
678,Sao Tome and Principe,1988,121.534622192383,91.5498809814453,403,STP,NA,NA,NA,NA,3.5999999,4.2600002,124.432678222656,NA,4,777.95001,1160.33
678,Sao Tome and Principe,1989,NA,NA,403,STP,NA,NA,NA,NA,3.7,4.3600001,NA,NA,4,888.40002,1276.85
678,Sao Tome and Principe,1990,132.365783691406,NA,403,STP,NA,NA,NA,NA,3.8099999,4.46,138.586303710938,NA,4,851.59003,1178.48
678,Sao Tome and Principe,1991,141.333724975586,NA,403,STP,NA,NA,NA,NA,3.9300001,4.5599999,147.843017578125,NA,4,860.81,1150.45
678,Sao Tome and Principe,1992,155.702209472656,NA,403,STP,NA,NA,NA,NA,4.04,4.6700001,158.273162841797,NA,4,868.19,1133.4399
678,Sao Tome and Principe,1993,NA,NA,403,STP,NA,NA,NA,NA,4.1599998,4.77,NA,NA,4,770.57001,984.25
678,Sao Tome and Principe,1994,NA,NA,403,STP,NA,NA,NA,NA,4.2800002,4.8800001,NA,NA,4,775.28003,969.83002
678,Sao Tome and Principe,1995,NA,NA,403,STP,NA,NA,NA,NA,4.4000001,4.9899998,NA,NA,4,825.81,1011.94
678,Sao Tome and Principe,1996,141.012619018555,NA,403,STP,NA,NA,NA,NA,4.5300002,5.0999999,143.248596191406,NA,4,833.02002,1001.71
678,Sao Tome and Principe,1997,NA,NA,403,STP,NA,NA,NA,NA,4.6599998,5.2199998,NA,NA,4,887.96002,1049.25
678,Sao Tome and Principe,1998,114.547546386719,NA,403,STP,NA,NA,NA,NA,4.79,5.3299999,127.813850402832,NA,4,1091.99,1275.9301
678,Sao Tome and Principe,1999,99.8704605102539,80.4214477539063,403,STP,NA,NA,NA,NA,4.9200001,5.4499998,101.982238769531,NA,4,1010.15,1163.21
678,Sao Tome and Principe,2000,NA,NA,403,STP,NA,NA,NA,NA,5.0500002,5.5700002,NA,NA,4,1082.99,1220.65
678,Sao Tome and Principe,2001,NA,NA,403,STP,NA,NA,NA,NA,5.1900001,5.6900001,NA,NA,4,1186.37,1307.63
678,Sao Tome and Principe,2002,118.541580200195,92.4946670532227,403,STP,2.87730002403259,NA,NA,NA,5.3200002,5.8099999,121.89234161377,NA,4,1166.4399,1265.1801
678,Sao Tome and Principe,2003,121.812110900879,96.1805267333984,403,STP,3.4404399394989,NA,NA,NA,5.46,5.9299998,124.758750915527,NA,4,1219.76,1295.76
678,Sao Tome and Principe,2004,123.375297546387,NA,403,STP,3.51781988143921,NA,NA,NA,5.5999999,6.0500002,125.723930358887,NA,4,1294.6801,1337.6801
678,Sao Tome and Principe,2005,123.976898193359,94.3760986328125,403,STP,5.25116014480591,NA,NA,NA,5.7399998,6.1700001,126.496719360352,NA,4,1420.84,1420.84
678,Sao Tome and Principe,2006,NA,NA,403,STP,4.53594017028809,NA,NA,NA,5.8800001,6.29,NA,NA,4,1604.5699,1554.35
678,Sao Tome and Principe,2007,118.552833557129,90.2297134399414,403,STP,6.42994022369385,NA,NA,NA,6.02,6.4200001,119.275917053223,NA,4,1684.21,1585.48
678,Sao Tome and Principe,2008,118.472053527832,90.5041198730469,403,STP,5.5544900894165,NA,NA,NA,6.1700001,6.5500002,120.01473236084,NA,4,1852.77,1706.33
678,Sao Tome and Principe,2009,120.58358001709,92.8345565795898,403,STP,10.6779003143311,NA,NA,NA,6.3200002,6.6700001,120.481369018555,NA,4,1945.5,1776.24
678,Sao Tome and Principe,2010,117.118621826172,92.2889709472656,403,STP,9.65147018432617,NA,NA,NA,6.46,6.8000002,117.694137573242,NA,4,2032.52,1831.21
678,Sao Tome and Principe,2011,115.81958770752,NA,403,STP,NA,NA,NA,NA,6.6100001,6.9299998,117.770866394043,NA,4,2150.55,1897.11
678,Sao Tome and Principe,2012,108.072952270508,NA,403,STP,6.33950996398926,NA,NA,NA,6.7600002,7.0599999,109.956527709961,51.5239791870117,4,NA,NA
678,Sao Tome and Principe,2013,108.465606689453,91.0499114990234,403,STP,5.93969011306763,NA,NA,NA,6.9200001,7.1900001,109.900650024414,53.2961387634277,4,NA,NA
678,Sao Tome and Principe,2014,104.690231323242,90.6195373535156,403,STP,3.74927997589111,NA,NA,NA,7.0700002,7.3200002,106.928512573242,55.8172416687012,4,NA,NA
678,Sao Tome and Principe,2015,106.002326965332,89.3223571777344,403,STP,NA,NA,NA,NA,7.2199998,7.4499998,108.44490814209,NA,4,NA,NA
678,Sao Tome and Principe,2016,106.824241638184,NA,403,STP,NA,NA,NA,NA,NA,NA,109.508331298828,NA,4,NA,NA
678,Sao Tome and Principe,2017,108.069526672363,95.7173614501953,403,STP,NA,NA,NA,NA,NA,NA,110.233978271484,NA,4,NA,NA
678,Sao Tome and Principe,2018,NA,NA,403,STP,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA
682,Saudi Arabia,1946,NA,NA,670,SAU,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA
682,Saudi Arabia,1947,NA,NA,670,SAU,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA
682,Saudi Arabia,1948,NA,NA,670,SAU,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA
682,Saudi Arabia,1949,NA,NA,670,SAU,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA
682,Saudi Arabia,1950,NA,NA,670,SAU,NA,2.1723807,11.255311,22.180895,NA,NA,NA,NA,3,452.48999,3087.3799
682,Saudi Arabia,1951,NA,NA,670,SAU,NA,NA,NA,NA,NA,NA,NA,NA,3,516.17999,3285.27
682,Saudi Arabia,1952,NA,NA,670,SAU,NA,NA,NA,NA,NA,NA,NA,NA,3,546.28003,3418.1201
682,Saudi Arabia,1953,NA,NA,670,SAU,NA,NA,NA,NA,NA,NA,NA,NA,3,596.27002,3686.5801
682,Saudi Arabia,1954,NA,NA,670,SAU,NA,NA,NA,NA,NA,NA,NA,NA,3,657.73999,4029.78
682,Saudi Arabia,1955,NA,NA,670,SAU,NA,2.4500823,12.361651,23.213881,NA,NA,NA,NA,3,671.28003,4043.6201
682,Saudi Arabia,1956,NA,NA,670,SAU,NA,NA,NA,NA,NA,NA,NA,NA,3,730.64001,4255.3501
682,Saudi Arabia,1957,NA,NA,670,SAU,NA,NA,NA,NA,NA,NA,NA,NA,3,765.73999,4316.2402
682,Saudi Arabia,1958,NA,NA,670,SAU,NA,NA,NA,NA,NA,NA,NA,NA,3,804.26001,4433.8701
682,Saudi Arabia,1959,NA,NA,670,SAU,NA,NA,NA,NA,NA,NA,NA,NA,3,878.34998,4785.3599
682,Saudi Arabia,1960,NA,NA,670,SAU,NA,2.7157531,13.256266,24.032255,NA,NA,NA,NA,3,1172.99,6302.3301
682,Saudi Arabia,1961,NA,NA,670,SAU,NA,NA,NA,NA,NA,NA,NA,NA,3,1299.46,6904.3301
682,Saudi Arabia,1962,NA,NA,670,SAU,NA,NA,NA,NA,NA,NA,NA,NA,3,1342.28,7035.7598
682,Saudi Arabia,1963,NA,NA,670,SAU,NA,NA,NA,NA,NA,NA,NA,NA,3,1513.62,7850.3301
682,Saudi Arabia,1964,NA,NA,670,SAU,NA,NA,NA,NA,NA,NA,NA,NA,3,1715.01,8759.0098
682,Saudi Arabia,1965,NA,NA,670,SAU,NA,2.9595652,14.032045,24.636715,NA,NA,NA,NA,3,1938.02,9721.2305
682,Saudi Arabia,1966,NA,NA,670,SAU,NA,NA,NA,NA,NA,NA,NA,NA,3,2149.3999,10483.87
682,Saudi Arabia,1967,NA,NA,670,SAU,NA,NA,NA,NA,NA,NA,NA,NA,3,2268.02,10732.13
682,Saudi Arabia,1968,NA,NA,670,SAU,NA,NA,NA,NA,NA,NA,NA,NA,3,2474.8601,11233.53
682,Saudi Arabia,1969,NA,NA,670,SAU,NA,NA,NA,NA,NA,NA,NA,NA,3,2682.6101,11603.49
682,Saudi Arabia,1970,NA,NA,670,SAU,NA,3.186975,14.855324,25.305014,3.8499999,5.8099999,NA,NA,3,21010.939,86329.781
682,Saudi Arabia,1971,NA,NA,670,SAU,NA,NA,NA,NA,3.96,5.9200001,NA,NA,3,24920.471,97520.82
682,Saudi Arabia,1972,NA,NA,670,SAU,NA,NA,NA,NA,4.0700002,6.04,NA,NA,3,29528.34,110771.41
682,Saudi Arabia,1973,NA,NA,670,SAU,NA,NA,NA,NA,4.1799998,6.1599998,NA,NA,3,31851.16,113204.29
682,Saudi Arabia,1974,NA,NA,670,SAU,NA,NA,NA,NA,4.3000002,6.2800002,NA,NA,3,20413.65,66515.648
682,Saudi Arabia,1975,NA,NA,670,SAU,NA,3.350646,15.344044,25.621809,4.4200001,6.4000001,NA,NA,3,20496.08,61016.59
682,Saudi Arabia,1976,NA,NA,670,SAU,NA,NA,NA,NA,4.5500002,6.52,NA,NA,3,22878.15,64411.012
682,Saudi Arabia,1977,NA,NA,670,SAU,NA,NA,NA,NA,4.6700001,6.6500001,NA,NA,3,22968.859,60791.531
682,Saudi Arabia,1978,NA,NA,670,SAU,NA,NA,NA,NA,4.8000002,6.77,NA,NA,3,22834.35,56471.738
682,Saudi Arabia,1979,43.7559013366699,31.3788204193115,670,SAU,NA,NA,NA,NA,4.9299998,6.9000001,57.8115997314453,NA,3,21396.631,48852.988
682,Saudi Arabia,1980,NA,NA,670,SAU,NA,4.0249534,17.330864,26.872091,5.0700002,7.0300002,NA,NA,3,18373.221,38444.949
682,Saudi Arabia,1981,NA,NA,670,SAU,3.89024996757507,NA,NA,NA,5.21,7.1599998,NA,NA,3,18118.721,34663.719
682,Saudi Arabia,1982,NA,NA,670,SAU,4.14254999160767,NA,NA,NA,5.3499999,7.2800002,NA,NA,3,15672.5,28259.619
682,Saudi Arabia,1983,NA,NA,670,SAU,5.97797012329102,NA,NA,NA,5.4899998,7.4200001,NA,NA,3,14361.28,24910.289
682,Saudi Arabia,1984,NA,NA,670,SAU,6.10957002639771,NA,NA,NA,5.6399999,7.5500002,NA,NA,3,13269.29,22183.141
682,Saudi Arabia,1985,NA,NA,670,SAU,NA,4.7061706,19.42848,28.023811,5.79,7.6799998,NA,NA,3,10828.84,17571.311
682,Saudi Arabia,1986,NA,NA,670,SAU,6.25535011291504,NA,NA,NA,5.9400001,7.8099999,NA,NA,3,11701.4,18576.301
682,Saudi Arabia,1987,NA,NA,670,SAU,NA,NA,NA,NA,6.0999999,7.9499998,NA,NA,3,11225.62,17318.42
682,Saudi Arabia,1988,NA,NA,670,SAU,NA,NA,NA,NA,6.2600002,8.0799999,NA,NA,3,11552.54,17230.77
682,Saudi Arabia,1989,NA,NA,670,SAU,NA,NA,NA,NA,6.4200001,8.2200003,NA,NA,3,11816.55,16983.41
682,Saudi Arabia,1990,NA,NA,670,SAU,NA,5.5479674,22.82251,29.630093,6.5799999,8.3500004,NA,NA,3,13353.08,18478.699
682,Saudi Arabia,1991,NA,NA,670,SAU,5.77945995330811,NA,NA,NA,6.75,8.4899998,NA,NA,3,14454.25,19317.66
682,Saudi Arabia,1992,NA,NA,670,SAU,5.14462995529175,NA,NA,NA,6.9200001,8.6300001,NA,NA,3,16103.98,21024.029
682,Saudi Arabia,1993,NA,NA,670,SAU,5.99928998947144,NA,NA,NA,7.0999999,8.7700005,NA,NA,3,15844.04,20237.631
682,Saudi Arabia,1994,NA,NA,670,SAU,6.34382009506226,NA,NA,NA,7.2800002,8.9099998,NA,NA,3,14940.72,18689.92
682,Saudi Arabia,1995,NA,NA,670,SAU,5.69247007369995,6.052,24.505611,30.269779,7.46,9.0500002,NA,NA,3,15099.06,18502.391
682,Saudi Arabia,1996,NA,NA,670,SAU,4.94374990463257,NA,NA,NA,7.6399999,9.1899996,NA,NA,3,15450.07,18578.949
682,Saudi Arabia,1997,NA,NA,670,SAU,4.37707996368408,NA,NA,NA,7.8299999,9.3299999,NA,NA,3,16059.59,18976.689
682,Saudi Arabia,1998,NA,NA,670,SAU,8.28131008148193,NA,NA,NA,8.0100002,9.4700003,NA,NA,3,14923.17,17436.869
682,Saudi Arabia,1999,NA,NA,670,SAU,7.07226991653442,NA,NA,NA,8.1899996,9.6099997,NA,NA,3,16714.26,19246.74
682,Saudi Arabia,2000,NA,NA,670,SAU,5.90982007980347,6.6381321,25.594063,30.375086,8.3800001,9.75,NA,NA,3,17336.949,19540.529
682,Saudi Arabia,2001,NA,NA,670,SAU,7.71887016296387,NA,NA,NA,8.5600004,9.8900003,NA,NA,3,16131.58,17780.35
682,Saudi Arabia,2002,NA,NA,670,SAU,7.63688993453979,NA,NA,NA,8.7399998,10.04,NA,NA,3,17415.881,18890.061
682,Saudi Arabia,2003,NA,NA,670,SAU,7.10509014129639,NA,NA,NA,8.9300003,10.18,NA,NA,3,18486,19637.75
682,Saudi Arabia,2004,NA,NA,670,SAU,6.27747011184692,NA,NA,NA,9.1099997,10.32,NA,NA,3,20090.869,20758.029
682,Saudi Arabia,2005,94.7188186645508,NA,670,SAU,5.43092012405396,7.2467608,24.519295,28.981482,9.29,10.46,95.4535675048828,NA,3,22030.52,22030.52
682,Saudi Arabia,2006,NA,NA,670,SAU,5.89117002487183,NA,NA,NA,9.4700003,10.6,NA,NA,3,21830.91,21147.631
682,Saudi Arabia,2007,98.994743347168,NA,670,SAU,NA,NA,NA,NA,9.6499996,10.74,100.0888671875,NA,3,22043.199,20751.039
682,Saudi Arabia,2008,101.02734375,NA,670,SAU,5.13781023025513,NA,NA,NA,9.8299999,10.88,102.287666320801,NA,3,19985.35,18405.77
682,Saudi Arabia,2009,102.830039978027,90.1106567382813,670,SAU,NA,NA,NA,NA,10,11.02,104.169143676758,NA,3,22807.539,20823.279
682,Saudi Arabia,2010,105.621269226074,96.4079437255859,670,SAU,NA,7.7855353,23.26119,27.268085,10.18,11.16,106.07502746582,NA,3,21675.23,19528.471
682,Saudi Arabia,2011,105.796501159668,96.5422897338867,670,SAU,NA,NA,NA,NA,10.35,11.3,106.068298339844,NA,3,20872.711,18412.93
682,Saudi Arabia,2012,109.620422363281,99.5991668701172,670,SAU,NA,NA,NA,NA,10.53,11.44,109.371398925781,NA,3,NA,NA
682,Saudi Arabia,2013,114.099296569824,NA,670,SAU,NA,NA,NA,NA,10.7,11.58,115.614166259766,NA,3,NA,NA
682,Saudi Arabia,2014,116.392616271973,NA,670,SAU,NA,NA,NA,NA,10.87,11.72,118.197776794434,NA,3,NA,NA
682,Saudi Arabia,2015,121.103240966797,NA,670,SAU,NA,NA,NA,NA,11.04,11.86,120.64363861084,NA,3,NA,NA
682,Saudi Arabia,2016,115.192070007324,NA,670,SAU,NA,NA,NA,NA,NA,NA,116.243377685547,NA,3,NA,NA
682,Saudi Arabia,2017,NA,NA,670,SAU,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA
682,Saudi Arabia,2018,NA,NA,670,SAU,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA
686,Senegal,1946,NA,NA,433,SEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
686,Senegal,1947,NA,NA,433,SEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
686,Senegal,1948,NA,NA,433,SEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
686,Senegal,1949,NA,NA,433,SEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
686,Senegal,1950,NA,NA,433,SEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
686,Senegal,1951,NA,NA,433,SEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
686,Senegal,1952,NA,NA,433,SEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
686,Senegal,1953,NA,NA,433,SEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
686,Senegal,1954,NA,NA,433,SEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
686,Senegal,1955,NA,NA,433,SEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
686,Senegal,1956,NA,NA,433,SEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
686,Senegal,1957,NA,NA,433,SEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
686,Senegal,1958,NA,NA,433,SEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
686,Senegal,1959,NA,NA,433,SEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
686,Senegal,1960,NA,NA,433,SEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
686,Senegal,1961,NA,NA,433,SEN,NA,NA,NA,NA,NA,NA,NA,NA,4,342.53,1819.91
686,Senegal,1962,NA,NA,433,SEN,NA,NA,NA,NA,NA,NA,NA,NA,4,341.14999,1788.1899
